,1,2,3,year
0,NAME,TEAM,SALARY,2021
1,"Stephen Curry, G",Golden State Warriors,"$43,006,362",2021
2,"Russell Westbrook, G",Washington Wizards,"$41,358,814",2021
3,"Chris Paul, G",Phoenix Suns,"$41,358,814",2021
4,"James Harden, G",Brooklyn Nets,"$41,254,920",2021
5,"John Wall, PG",Houston Rockets,"$41,254,920",2021
6,"Kevin Durant, F",Brooklyn Nets,"$40,108,950",2021
7,"LeBron James, F",Los Angeles Lakers,"$39,219,565",2021
8,"Paul George, F",LA Clippers,"$35,450,412",2021
9,"Klay Thompson, G",Dallas Mavericks,"$35,361,360",2021
10,"Mike Conley, G",Utah Jazz,"$34,502,130",2021
11,NAME,TEAM,SALARY,2021
12,"Jimmy Butler III, F",Miami Heat,"$34,379,100",2021
13,"Kawhi Leonard, F",LA Clippers,"$34,379,100",2021
14,"Kemba Walker, PG",Boston Celtics,"$34,379,100",2021
15,"Tobias Harris, F",Philadelphia 76ers,"$34,358,850",2021
16,"Khris Middleton, F",Milwaukee Bucks,"$33,051,724",2021
17,"Anthony Davis, F",Los Angeles Lakers,"$32,742,000",2021
18,"Kyrie Irving, G",Brooklyn Nets,"$31,742,000",2021
19,"Damian Lillard, G",Portland Trail Blazers,"$31,626,953",2021
20,"Kevin Love, F",Cleveland Cavaliers,"$31,258,256",2021
21,"Ben Simmons, PG",Philadelphia 76ers,"$30,559,200",2021
22,NAME,TEAM,SALARY,2021
23,"Pascal Siakam, F",Toronto Raptors,"$30,559,200",2021
24,"Kyle Lowry, G",Toronto Raptors,"$30,500,000",2021
25,"Steven Adams, C",New Orleans Pelicans,"$29,592,696",2021
26,"Joel Embiid, C",Philadelphia 76ers,"$29,542,010",2021
27,"Andrew Wiggins, F",Golden State Warriors,"$29,542,010",2021
28,"Nikola Jokic, C",Denver Nuggets,"$29,542,010",2021
29,"Devin Booker, G",Phoenix Suns,"$29,467,800",2021
30,"Karl-Anthony Towns, C",Minnesota Timberwolves,"$29,467,800",2021
31,"Kristaps Porzingis, C",Dallas Mavericks,"$29,467,800",2021
32,"CJ McCollum, G",Portland Trail Blazers,"$29,354,152",2021
33,NAME,TEAM,SALARY,2021
34,"Bradley Beal, G",Washington Wizards,"$28,751,775",2021
35,"D'Angelo Russell, G",Minnesota Timberwolves,"$28,649,250",2021
36,"Gordon Hayward, SF",Charlotte Hornets,"$28,500,000",2021
37,"Otto Porter Jr., SF",Orlando Magic,"$28,489,237",2021
38,"DeMar DeRozan, G",San Antonio Spurs,"$27,739,975",2021
39,"Giannis Antetokounmpo, F",Milwaukee Bucks,"$27,528,090",2021
40,"Rudy Gobert, C",Utah Jazz,"$27,525,281",2021
41,"Al Horford, C",Oklahoma City Thunder,"$27,500,000",2021
42,"Jamal Murray, G",Denver Nuggets,"$27,285,000",2021
43,"Brandon Ingram, F",New Orleans Pelicans,"$27,285,000",2021
44,NAME,TEAM,SALARY,2021
45,"Jrue Holiday, G",Milwaukee Bucks,"$26,231,111",2021
46,"Nikola Vucevic, C",Chicago Bulls,"$26,000,000",2021
47,"Chandler Parsons, SF",Atlanta Hawks,"$25,102,511",2021
48,"Buddy Hield, G",Sacramento Kings,"$24,701,834",2021
49,"LaMarcus Aldridge, C",Brooklyn Nets,"$24,000,000",2021
50,"Jaylen Brown, G",Boston Celtics,"$23,735,118",2021
51,"Draymond Green, F",Golden State Warriors,"$22,246,956",2021
52,"Harrison Barnes, F",Sacramento Kings,"$22,215,909",2021
53,"Fred VanVleet, G",Toronto Raptors,"$21,250,000",2021
54,"Victor Oladipo, SG",Miami Heat,"$21,000,000",2021
55,NAME,TEAM,SALARY,2021
56,"Malcolm Brogdon, G",Indiana Pacers,"$20,700,000",2021
57,"Domantas Sabonis, F",Indiana Pacers,"$19,800,000",2021
58,"Gary Harris, G",Orlando Magic,"$19,610,714",2021
59,"Danilo Gallinari, PF",Atlanta Hawks,"$19,500,000",2021
60,"Zach LaVine, G",Chicago Bulls,"$19,500,000",2021
61,"Jerami Grant, F",Detroit Pistons,"$19,050,000",2021
62,"Tim Hardaway Jr., G",Dallas Mavericks,"$18,975,000",2021
63,"Julius Randle, F",New York Knicks,"$18,900,000",2021
64,"Terry Rozier, G",Charlotte Hornets,"$18,900,000",2021
65,"Allen Crabbe, G",Minnesota Timberwolves,"$18,500,000",2021
66,NAME,TEAM,SALARY,2021
67,"Aaron Gordon, F",Denver Nuggets,"$18,136,364",2021
68,"Goran Dragic, PG",Miami Heat,"$18,000,000",2021
69,"Myles Turner, C",Indiana Pacers,"$18,000,000",2021
70,"Bogdan Bogdanovic, G",Atlanta Hawks,"$18,000,000",2021
71,"Bojan Bogdanovic, SF",Utah Jazz,"$17,850,000",2021
72,"Evan Fournier, SG",Boston Celtics,"$17,150,000",2021
73,"Ricky Rubio, PG",Minnesota Timberwolves,"$17,000,000",2021
74,"Eric Bledsoe, SG",New Orleans Pelicans,"$16,875,000",2021
75,"Eric Gordon, G",Houston Rockets,"$16,869,276",2021
76,"Timofey Mozgov, C",Orlando Magic,"$16,720,000",2021
77,NAME,TEAM,SALARY,2021
78,"Caris LeVert, G",Indiana Pacers,"$16,203,704",2021
79,"Joe Harris, SF",Brooklyn Nets,"$16,071,429",2021
80,"James Johnson, PF",New Orleans Pelicans,"$16,047,100",2021
81,"Dennis Schroder, G",Los Angeles Lakers,"$16,000,000",2021
82,"Clint Capela, C",Atlanta Hawks,"$16,000,000",2021
83,"Cody Zeller, C",Charlotte Hornets,"$15,415,730",2021
84,"Danny Green, F",Philadelphia 76ers,"$15,365,853",2021
85,"Davis Bertans, SF",Washington Wizards,"$15,000,000",2021
86,"Andre Iguodala, F",Miami Heat,"$15,000,000",2021
87,"Jonas Valanciunas, C",Memphis Grizzlies,"$15,000,000",2021
88,NAME,TEAM,SALARY,2021
89,"Marcus Morris Sr., F",LA Clippers,"$14,888,721",2021
90,"Luke Babbitt, F",Miami Heat,"$14,651,700",2021
91,"Rudy Gay, SF",San Antonio Spurs,"$14,500,000",2021
92,"Kelly Oubre Jr., G",Golden State Warriors,"$14,375,000",2021
93,"Dejounte Murray, G",San Antonio Spurs,"$14,286,000",2021
94,"Will Barton, G",Denver Nuggets,"$13,723,214",2021
95,"Marcin Gortat, C",LA Clippers,"$13,565,218",2021
96,"Thaddeus Young, F",Chicago Bulls,"$13,545,000",2021
97,"Patty Mills, PG",San Antonio Spurs,"$13,535,714",2021
98,"Terrence Ross, G",Orlando Magic,"$13,500,000",2021
99,NAME,TEAM,SALARY,2021
100,"Marcus Smart, G",Boston Celtics,"$13,446,428",2021
101,"Malik Beasley, SG",Minnesota Timberwolves,"$13,425,895",2021
102,"Patrick Beverley, PG",LA Clippers,"$13,333,333",2021
103,"Christian Wood, F",Houston Rockets,"$13,015,873",2021
104,"JJ Redick, SG",Dallas Mavericks,"$13,013,700",2021
105,"Justise Winslow, PF",Memphis Grizzlies,"$13,000,000",2021
106,"Jusuf Nurkic, C",Portland Trail Blazers,"$12,888,889",2021
107,"Trevor Ariza, SF",Miami Heat,"$12,800,000",2021
108,"Courtney Lee, G",Dallas Mavericks,"$12,759,670",2021
109,"Brook Lopez, C",Milwaukee Bucks,"$12,697,674",2021
110,NAME,TEAM,SALARY,2021
111,"Cory Joseph, PG",Detroit Pistons,"$12,600,000",2021
112,"Kelly Olynyk, F",Houston Rockets,"$12,598,243",2021
113,"Miles Plumlee, C",Memphis Grizzlies,"$12,500,000",2021
114,"T.J. Warren, SF",Indiana Pacers,"$12,500,000",2021
115,"Nikola Mirotic, F",Milwaukee Bucks,"$12,500,000",2021
116,"Tyreke Evans, G",Indiana Pacers,"$12,400,000",2021
117,"Markelle Fultz, PG",Orlando Magic,"$12,288,697",2021
118,"Taurean Prince, F",Cleveland Cavaliers,"$12,250,000",2021
119,"Tony Snell, SF",Atlanta Hawks,"$12,178,571",2021
120,"Robert Covington, PF",Portland Trail Blazers,"$12,138,345",2021
121,NAME,TEAM,SALARY,2021
122,"Kentavious Caldwell-Pope, G",Los Angeles Lakers,"$12,073,020",2021
123,"Larry Nance Jr., F",Cleveland Cavaliers,"$11,709,091",2021
124,"Zach Randolph, F",Dallas Mavericks,"$11,692,308",2021
125,"Jordan Clarkson, G",Utah Jazz,"$11,500,000",2021
126,"Spencer Dinwiddie, PG",Brooklyn Nets,"$11,454,048",2021
127,"Dillon Brooks, F",Memphis Grizzlies,"$11,400,000",2021
128,"Omer Asik, C",Chicago Bulls,"$11,286,516",2021
129,"Dwight Powell, F",Dallas Mavericks,"$11,080,125",2021
130,"Lonzo Ball, G",New Orleans Pelicans,"$11,003,782",2021
131,"Josh Richardson, SG",Dallas Mavericks,"$10,865,952",2021
132,NAME,TEAM,SALARY,2021
133,"Norman Powell, G",Portland Trail Blazers,"$10,865,952",2021
134,"Joe Ingles, F",Utah Jazz,"$10,863,637",2021
135,"Jeremy Lamb, SG",Indiana Pacers,"$10,500,000",2021
136,"DeAndre Jordan, C",Brooklyn Nets,"$10,375,678",2021
137,"Zion Williamson, F",New Orleans Pelicans,"$10,245,480",2021
138,"Rodney Hood, SG",Toronto Raptors,"$10,047,450",2021
139,"Tomas Satoransky, SG",Chicago Bulls,"$10,000,000",2021
140,"Darren Collison, PG",Los Angeles Lakers,"$10,000,000",2021
141,"Jayson Tatum, F",Boston Celtics,"$9,897,120",2021
142,"Anthony Edwards, G",Minnesota Timberwolves,"$9,757,440",2021
143,NAME,TEAM,SALARY,2021
144,"Al-Farouq Aminu, SF",Chicago Bulls,"$9,720,900",2021
145,"Dante Exum, G",Cleveland Cavaliers,"$9,600,000",2021
146,"George Hill, PG",Philadelphia 76ers,"$9,590,602",2021
147,"De'Anthony Melton, G",Memphis Grizzlies,"$9,571,712",2021
148,"Deandre Ayton, C",Phoenix Suns,"$9,562,920",2021
149,"Kyle Anderson, F",Memphis Grizzlies,"$9,505,100",2021
150,"Meyers Leonard, C",Miami Heat,"$9,400,000",2021
151,"Montrezl Harrell, C",Los Angeles Lakers,"$9,258,000",2021
152,"Jae Crowder, PF",Phoenix Suns,"$9,258,000",2021
153,"Serge Ibaka, F",LA Clippers,"$9,258,000",2021
154,NAME,TEAM,SALARY,2021
155,"Derrick Jones Jr., F",Portland Trail Blazers,"$9,258,000",2021
156,"Tristan Thompson, C",Boston Celtics,"$9,258,000",2021
157,"Derrick Favors, F",Utah Jazz,"$9,258,000",2021
158,"Dario Saric, F",Phoenix Suns,"$9,250,000",2021
159,"Ja Morant, G",Memphis Grizzlies,"$9,166,800",2021
160,"Delon Wright, G",Sacramento Kings,"$9,000,000",2021
161,"Marvin Bagley III, F",Sacramento Kings,"$8,963,640",2021
162,"Cedi Osman, SF",Cleveland Cavaliers,"$8,840,580",2021
163,"Tyus Jones, G",Memphis Grizzlies,"$8,817,143",2021
164,"James Wiseman, C",Golden State Warriors,"$8,730,240",2021
165,NAME,TEAM,SALARY,2021
166,"Royce O'Neale, F",Utah Jazz,"$8,500,000",2021
167,"Thomas Bryant, C",Washington Wizards,"$8,333,333",2021
168,"CJ Miles, G",Boston Celtics,"$8,333,333",2021
169,"Maxi Kleber, F",Dallas Mavericks,"$8,325,000",2021
170,"RJ Barrett, F",New York Knicks,"$8,231,760",2021
171,"Jakob Poeltl, C",San Antonio Spurs,"$8,101,852",2021
172,"De'Aaron Fox, G",Sacramento Kings,"$8,099,627",2021
173,"Luka Doncic, G",Dallas Mavericks,"$8,049,360",2021
174,"Mason Plumlee, C",Detroit Pistons,"$8,000,000",2021
175,"Lou Williams, SG",Atlanta Hawks,"$8,000,000",2021
176,NAME,TEAM,SALARY,2021
177,"P.J. Tucker, PF",Milwaukee Bucks,"$7,969,537",2021
178,"LaMelo Ball, G",Charlotte Hornets,"$7,839,960",2021
179,"Seth Curry, SG",Philadelphia 76ers,"$7,834,449",2021
180,"Derrick Rose, PG",New York Knicks,"$7,682,927",2021
181,"Cristiano Felicio, PF",Chicago Bulls,"$7,529,020",2021
182,"Rajon Rondo, PG",LA Clippers,"$7,500,000",2021
183,"Darrell Arthur, F",Phoenix Suns,"$7,464,912",2021
184,"De'Andre Hunter, F",Atlanta Hawks,"$7,422,000",2021
185,"Jonathan Isaac, F",Orlando Magic,"$7,362,566",2021
186,"Doug McDermott, F",Indiana Pacers,"$7,333,333",2021
187,NAME,TEAM,SALARY,2021
188,"Robin Lopez, C",Washington Wizards,"$7,300,000",2021
189,"Jaren Jackson Jr., F",Memphis Grizzlies,"$7,257,360",2021
190,"JaMychal Green, F",Denver Nuggets,"$7,199,760",2021
191,"Patrick Williams, F",Chicago Bulls,"$7,068,360",2021
192,"Aron Baynes, C",Toronto Raptors,"$7,000,000",2021
193,"Darius Miller, SF",Oklahoma City Thunder,"$7,000,000",2021
194,"Ivica Zubac, C",LA Clippers,"$7,000,000",2021
195,"Chris Boucher, F",Toronto Raptors,"$6,750,000",2021
196,"Lauri Markkanen, F",Chicago Bulls,"$6,731,508",2021
197,"Darius Garland, G",Cleveland Cavaliers,"$6,720,720",2021
198,NAME,TEAM,SALARY,2021
199,"D.J. Augustin, G",Houston Rockets,"$6,666,667",2021
200,"Trae Young, G",Atlanta Hawks,"$6,571,800",2021
